#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,department_id,branch_id,transaction_date,credit_card_number,transaction_grand_total
862,58,160.1.200.84,93ad:2641:62b8:b758:fe99:1682:583:d4a6,35,14.246.98.210,a19a:ec2a:3e6c:c025:11a6:aff3:fe3d:c42a,4,4,2013-08-27 03:21:02,0343736553301871,9855.12
863,55,112.174.117.247,e39:7b35:fd0b:57d1:3aa8:4f5a:bf66:148a,27,1.113.172.150,a6f5:5845:da04:9efa:cfd4:31e:5428:9461,5,9,2018-09-19 18:39:18,0246275617233993,7674.8
864,72,244.124.112.66,dd42:5033:5b10:38a2:103e:a0e8:3040:8930,43,115.14.27.11,d7d9:e3cb:8cb7:6b2e:7cb8:342c:cee3:aa03,5,4,2015-11-13 11:21:56,3722939484738525,1553.96
865,822,121.80.100.88,4993:cbef:2a0d:3efc:398c:f483:15a2:9d50,35,138.121.205.110,b649:fdbb:84b:8498:b2d8:3f2:4635:707e,3,3,2017-07-06 05:22:48,3631227669299204,5712.11
866,559,28.16.178.71,8d0a:d066:e6e5:d900:ac4e:944c:34dd:b8cd,36,51.148.182.162,4bca:1722:9967:e908:8860:d4b3:27d7:334f,1,8,2011-08-30 05:41:35,6887316609356587,7228.53
867,15,60.195.71.251,cdbb:ae53:489f:deed:4831:be74:771d:e869,45,83.217.137.25,3981:750e:13c7:1b2e:40b4:83df:d652:d7e8,2,6,2022-08-31 12:54:31,1204778319396832,1508.17
868,430,226.160.241.230,64fb:5c77:7b:baf6:e443:da0f:23d2:8e76,30,227.228.211.20,f763:6c49:1ddc:98b5:a9c2:23f6:6da:dd7b,4,8,2023-01-04 01:37:19,4689093833751027,1461.9
869,863,193.169.187.154,431c:a6e5:feff:2ebf:3fee:31e7:1b57:c8ac,30,68.8.81.74,7954:40a6:efa8:7788:a2e:3750:46a2:34ba,3,2,2011-02-06 15:23:07,0122416837828136,7089.32
870,199,237.204.186.58,51a6:3bc2:bce2:d79b:2b0d:c5e:1c4e:2b91,39,170.131.70.161,927:f335:718a:ca9b:76ef:4ea4:40d8:6ef9,4,5,2019-07-25 11:01:56,9849202810584674,800.96
871,60,176.155.154.157,b8c3:f165:34f9:8607:e9bd:8e65:ea21:93dc,28,199.84.80.229,711c:a84e:832b:8cef:ebec:6294:f44:6483,2,6,2017-08-24 01:27:45,2262100178917084,6518.42
872,89,220.19.194.73,4512:fcda:8c50:cd67:2850:d05a:a0ec:993f,41,136.93.118.21,2535:bfb8:4478:a63d:68be:3d61:44a:cd97,2,4,2010-10-14 10:12:09,5190952037325325,2052.06
873,845,112.84.110.93,a82b:7487:6ecd:80d2:c69d:143d:fb87:5925,50,170.150.39.227,eec:7f1c:393c:2e5a:5df7:429c:acd4:41c3,1,6,2017-06-27 12:30:15,5184233193743886,5889.4
874,367,183.180.93.134,accb:e1e5:e87c:81df:d861:9bf0:b7b8:16b5,46,184.72.158.86,6811:ff1e:6715:6ac7:b373:b512:cd6f:25ac,3,6,2013-02-03 06:09:28,0098560028398175,9186.35
875,178,171.115.108.209,445f:d441:b9d6:9bf5:937b:9c29:dc38:15b4,30,141.127.20.169,3ef4:def1:2b44:7002:a8b5:1d36:18a1:42ab,1,8,2015-06-06 16:01:07,4799977049004396,1132.51
876,676,123.161.72.88,2830:cd50:8405:f072:a0e2:dd6d:3745:f48f,44,29.64.12.157,dc81:4a56:ccdf:d4a3:b840:debb:5cc7:e235,2,2,2019-03-12 05:14:13,9559866929113594,1661.84
877,592,221.120.154.204,dec9:e74c:fc95:9597:e80f:1ae8:6bcb:ffdd,42,88.61.62.192,5976:9478:18fe:f311:5918:ec16:f422:6a,4,4,2011-07-07 23:14:15,3344776382195567,5469.6
878,289,70.128.168.30,1419:9ef2:b79d:50b6:bbc9:fb29:cb25:4aea,42,118.158.133.14,5edf:699a:7b31:36b1:8efc:62b5:a95a:1e2b,2,8,2015-04-21 21:56:00,8049365740288355,7104.02
879,672,201.105.29.66,95f1:d326:ab2b:915a:c077:bd12:3e47:aaf3,40,124.122.87.229,b132:452e:e1ea:612a:2c8d:b733:43e0:8088,3,6,2018-03-14 23:06:24,2277064374487041,7127.99
880,780,140.103.74.20,a9ef:188:32da:8644:7f9:b456:333e:ee08,46,149.132.84.23,671d:833a:2d21:4681:3833:5f01:b052:7fe9,2,7,2017-07-29 08:16:10,6434280440679971,8971.66
881,846,132.76.56.216,924:1690:1e3b:b506:4a22:d556:fa94:c76f,25,101.120.12.125,3b7:3480:ed48:cd81:8af6:d128:33d9:4109,3,7,2013-05-11 08:29:37,4412323809907110,5342.26
882,711,32.173.102.232,282f:e88c:a77e:51b1:bc8f:5b50:4a06:71e,36,196.82.199.212,7b1e:e04e:9d72:c636:a046:297a:ae83:efbf,3,10,2017-04-08 22:47:05,9688495014635576,8213.71
883,851,48.209.39.234,2ae:e558:e559:3c72:ee57:cea4:89ae:8d30,28,21.96.171.35,1c55:815e:3840:22f4:f6d0:dc38:58e7:c2ec,3,3,2011-06-24 07:14:32,2927735326563322,9528.17
884,136,53.152.86.124,633f:b3d9:aa88:6387:1e83:65c0:24dd:ff5e,44,10.91.238.12,dd30:4112:d94b:9394:7e5e:4cff:e82e:f2ae,3,5,2010-09-04 20:46:07,3781627580864027,8786.42
885,838,8.153.33.173,2df4:341a:e55e:2304:799a:32e8:8652:89a,48,223.86.196.147,f711:613b:b273:9ccb:6dff:9cd9:3341:a2fa,2,2,2011-06-21 02:51:34,3534564157992465,2222.07
886,911,193.90.84.20,8ac0:6dfe:f303:57ea:6ce:c585:d774:98d5,49,105.35.44.174,e846:1977:2516:f5a3:5e3e:e7c9:31bd:ef11,3,4,2022-12-27 09:15:48,4208580862185807,3804.35
887,89,227.126.83.143,2a6:ff51:68b9:751c:b2ad:b6ac:ac23:210c,32,156.127.115.20,f98:a48d:b5e3:7692:878e:2f1f:fc62:8ff1,4,3,2020-11-06 16:26:03,4421778780127513,3780.26
888,489,169.230.77.174,330f:1727:8da1:ca21:23f1:6498:d3b5:2aa6,27,129.204.21.83,e6e6:9436:bfe6:f8b5:e0b5:6a16:6c9f:fe49,2,9,2020-02-22 19:36:29,4162729337152072,6874.57
889,790,72.131.58.52,dae1:b5d3:d173:921f:ee1e:5b60:5cf7:90c4,47,246.195.221.250,94a1:6b79:fda0:3034:799b:765d:55f7:1523,4,4,2013-03-23 20:23:26,8250043348306994,3386.99
890,595,207.9.243.130,fa82:5355:9588:428c:2f15:2863:8e94:190d,29,226.96.47.248,30bb:266c:f61e:68c1:b4aa:2bac:ade7:ad67,1,8,2022-06-29 20:43:46,7804783294061777,9045.27
891,342,186.191.177.205,4038:c0d:d920:56ef:a5ab:39a:a98:301d,28,179.84.26.64,3d16:3d2b:5239:7899:d0ea:e01a:84a0:3bc6,2,10,2010-03-24 17:17:16,3217578920705917,2918.95
892,328,154.196.193.187,ead3:2beb:53d2:cbfc:14ee:6626:5c4d:dc14,25,80.83.199.72,8bef:eb3d:15f9:875f:9e9a:7968:f75a:e70d,1,6,2012-08-30 10:31:28,8829086156333814,7064.12
893,288,140.34.51.222,b331:ba9f:ebc7:c466:f913:2715:bf5c:7fff,49,74.171.92.204,f20:abee:6d62:1d44:6d86:a1f2:8cf1:930a,5,7,2024-01-02 21:56:17,9063570187248997,2527.5
894,639,212.215.198.243,e5ae:fc96:de1e:89ea:549d:104a:d623:2b1,41,146.146.31.144,36ca:206:2607:7256:d3c6:7327:4bdf:a414,3,6,2023-05-19 12:29:00,2666607997757118,1579.87
895,979,25.244.158.25,29fb:8bdd:8874:4a34:bf9f:c85d:6106:a95d,29,123.252.179.245,9ffc:fa59:5884:b2f9:3a74:88bc:9212:b7cb,4,4,2017-08-17 16:39:43,2274421861841081,4772.2
896,816,160.43.73.103,405e:39e6:b194:ec1b:adee:64da:32f7:b0fc,32,238.197.152.127,d417:9b3:70fa:a2f7:f4ad:faf4:e224:8a1a,4,2,2010-01-24 10:04:21,4851155929621742,7730.87
897,152,215.84.130.65,8c3c:c0c1:1725:2cf6:c882:3b38:1ca4:cae1,27,109.30.237.52,3a66:ca72:51e2:1d99:441a:93bb:6581:d928,2,7,2018-09-03 00:14:14,5169572372236228,7748.34
898,254,228.30.210.219,1eb6:8b77:d2b:ea59:d0c5:41c7:15b6:b394,47,136.244.41.249,2e62:980d:1a9f:65c5:8a59:befb:2e98:e289,4,8,2014-04-29 12:15:12,7493650784232523,214.92
899,698,230.186.171.21,46ce:60e4:325a:4826:e473:fb04:a1e9:ac33,42,56.3.232.232,7ad9:c958:e094:5bc4:8a9b:8d0e:8625:b908,5,3,2014-01-14 02:34:39,3007213426747874,2417.77
900,62,4.102.165.179,bb5:5812:ac0b:e3d:63d7:b381:af31:d1fe,39,228.24.78.16,7329:8560:46b9:485f:c5d6:fe7d:5806:a18c,3,10,2021-12-29 18:31:38,5313019128801980,672.18
901,461,155.150.40.44,2f14:f3b0:a594:872e:662f:71b3:8c34:d12f,25,69.16.27.8,a491:8cb9:80f4:9207:df72:7701:c492:d056,2,8,2020-03-09 09:26:49,4153939812224842,7812.9
902,782,221.93.169.133,24be:ba33:12c7:8254:1987:ca3d:26b6:caa8,34,162.8.247.28,1632:b8eb:7ee3:a124:8741:22d3:17be:3a44,5,9,2020-04-20 00:35:02,8171910799764460,6261.72
903,960,248.248.19.211,d1ca:2606:6bf6:c7f4:59d6:9e65:c511:acd6,47,4.113.16.60,c90e:7dc9:2b18:2df0:3d2e:1f9a:7579:ffc9,2,4,2010-06-24 09:01:40,4685042657670501,7135.56
904,698,30.73.146.52,5141:c5f2:4e1e:c61e:d8b6:310a:a947:df93,48,235.6.250.131,e959:134e:fa4d:3ceb:c84b:93e7:8bbb:1fd,1,5,2018-07-14 09:40:49,6338955761680597,6211.28
905,267,46.173.13.84,5316:8a77:2053:b704:b139:c8ee:6de6:1637,39,99.220.109.158,e1de:1c96:f0b3:8476:b7b8:93a0:ad52:6b5c,4,2,2012-10-02 01:36:09,0605312510631846,8396.51
906,727,101.159.85.187,7559:4fa6:438e:5105:3934:d63d:579:2ea8,38,32.247.101.103,6f7b:4707:ffae:ffd5:bf17:f5ff:659:1536,5,2,2012-08-28 17:06:45,0833618287525131,231.76
907,568,183.185.38.101,76c7:6da3:9d50:7c9d:76e9:1984:3b4:96e0,39,26.41.14.96,a018:b623:edcd:bf29:6032:30dd:2df9:60c2,1,5,2018-12-27 14:18:25,4521449686226572,9434.98
908,851,243.156.132.35,9f9c:c8be:ba7f:7050:7fea:a845:533:954a,25,233.48.226.159,80ac:534a:ea31:569e:55fa:1d23:cc71:9977,1,5,2012-11-17 05:21:54,9148376147543358,6438.33
909,330,255.140.94.124,b7:6c2b:21d1:ca2d:f173:f496:73b1:902,46,242.1.96.76,b4c5:4d9e:2481:2691:6943:d5cd:aaa3:c9b7,5,4,2017-06-18 04:32:09,5134069236612315,1974.36
910,202,207.108.89.81,b6d8:e68a:4f73:46f0:b9a7:81ec:18dd:fbdd,40,128.22.181.113,e686:2404:2ee3:3929:749c:26b1:bda2:fd7a,1,10,2023-05-11 15:07:17,4670016868969814,4093.31
911,786,116.232.116.76,6708:7ee:3cb1:c157:a475:98cd:d809:3f2,46,218.92.43.216,7fa4:1490:d00b:598d:52c0:ac7:cc4e:60d7,5,4,2017-12-29 18:28:40,7701374131583177,9809.65
912,892,96.45.111.241,aa87:d0fe:455b:a511:4447:d53c:412f:1a24,26,112.25.173.41,c016:6674:49b1:72d7:25d0:a253:5849:8211,1,9,2016-05-21 05:48:34,3656280484776216,2985.81
913,242,13.44.172.53,8ee:cd4f:2feb:5d41:29a4:10c1:87aa:e0d9,26,62.232.200.64,9a92:766e:dd4a:c23a:8be3:9714:72b5:38a1,3,3,2019-03-24 12:23:47,5037564150306449,2573.13
914,502,111.224.31.53,527b:6b63:88da:7543:22eb:934:1569:689e,25,120.37.97.4,5e19:2575:5a1a:3ab1:341f:5e72:8ea8:ba1,4,10,2020-03-25 23:53:43,5777822610299181,9715.77
915,368,251.132.197.139,cdf0:22cb:f4aa:c586:d520:d6b5:15ce:e001,46,108.215.215.232,7312:1212:3d3f:c552:124c:d4d7:65b6:d3b4,5,6,2013-08-16 07:26:58,6042023075859643,409.34
916,799,152.173.41.226,4f4b:cb25:227c:468e:f988:15f9:6b2d:938c,26,81.202.107.215,ba17:6777:8176:1f8:510c:942a:537c:2f36,2,7,2020-06-24 21:56:34,6823112484380616,3320.88
917,616,251.56.70.96,bf6c:d26c:3dc1:1b71:9f18:ccb8:698e:a4fe,44,113.70.81.230,1518:b6aa:df94:806e:49f:a48c:c6dd:8058,3,4,2013-05-06 11:36:26,2991109413416061,1030.62
918,684,209.137.173.78,838c:98d8:e20d:84c0:ea26:c170:453e:a838,49,158.184.123.208,b8e7:156c:e5ec:e8e1:779e:d9ac:4701:2655,5,4,2011-02-20 07:06:55,6669898029566321,2018.12
919,947,87.67.69.66,c5b0:4a34:b2ab:5d28:7114:654b:a628:a1c3,39,81.9.202.229,e5bf:bb2:c87e:6252:9eb2:f16:2232:8382,1,9,2016-09-19 09:24:16,6137245148583028,4521.03
920,133,249.6.190.170,8dc7:eaa3:63df:a1fd:8e2d:132c:39ed:cb01,26,173.42.178.225,8052:611b:865:6c00:d0d:77cb:ead8:7248,4,2,2014-02-04 09:11:51,6950201844405648,9520.74
921,389,140.76.169.79,227b:3258:7d2b:d673:ff0:c3b:b274:4889,38,93.204.227.55,4a93:62b3:b209:e220:4fb8:5cd1:243b:13ba,5,9,2020-11-29 20:54:52,5411311713662006,2407.14
922,978,195.121.124.183,6e56:f493:1ffc:e663:988:823d:e473:f717,50,117.38.38.137,543b:e919:de68:236c:2459:6d0a:1798:706d,2,8,2023-12-05 06:01:57,3602578662836271,7389.63
923,412,44.246.52.77,5af2:5870:e070:c4db:15ff:5117:a265:5e4e,31,225.168.111.152,a17c:b958:ceb0:74c0:f710:b997:5669:afe,5,9,2017-10-30 17:18:53,2961529820402206,898.14
924,448,18.233.171.93,7f2c:1e96:a2ed:8605:2e44:9421:c7a0:2efe,30,72.69.119.18,7a66:8807:64ef:e4f0:2b22:152f:38f7:4c49,1,8,2016-10-27 14:11:36,5264091890250419,2522.6
925,698,184.208.71.234,783e:16a2:548a:5c45:8f5d:3869:2a7f:5ed5,25,223.68.70.50,d78b:4d9f:f804:819e:70bb:a196:857c:7c49,5,6,2023-08-08 14:59:36,4682228340833143,1574.36
926,564,99.238.121.204,3d74:3ac4:2438:6721:f351:5b8f:80d:14c6,35,254.152.17.245,ca84:554b:b4cb:ca9:8105:3a63:824:be11,3,3,2010-01-19 23:10:11,4241685996499459,5788.81
927,191,255.112.180.50,705:c56b:b832:f0ab:3776:e07:9b4:fe7,38,37.210.90.229,8762:9a7e:7528:ae62:495:a06f:9dba:565f,5,8,2015-05-26 00:49:41,9526942714411191,257.84
928,427,135.30.4.224,af6c:a53f:b4b3:4cac:4292:519d:b4ab:b804,49,246.226.133.160,4770:f41c:6982:3123:fc1f:8c17:3f06:b54c,2,6,2019-07-27 02:05:50,1523264245490215,4796.65
929,484,231.90.205.64,7b9b:b305:105d:164a:18df:9ab1:4e96:5afd,41,76.79.192.251,f94c:e432:ef7b:209d:623a:d0c6:f9c7:b37f,4,7,2013-02-24 14:29:57,6135706262504513,8274.18
930,862,253.170.110.72,6a4:dd58:c9be:ffaa:8cf3:76c2:c7ad:e915,49,235.169.25.8,129b:e3fa:78b9:9f14:1c72:83d0:14c8:a0b7,2,7,2010-07-14 18:38:59,2062056882618835,9454.54
931,31,252.79.204.142,72a3:f3f0:6df6:ea21:873c:f2c5:e852:38a0,41,125.145.39.142,d576:cdd2:6ab3:5386:4cda:8b79:59bd:74d7,2,2,2014-07-29 09:57:37,7790364875735906,2604.32
932,544,13.240.24.2,94b1:f44a:8851:fca:eefa:9b98:f35a:523f,39,182.145.66.194,52a8:b86d:5a1b:aeae:11a1:9e32:31a2:c3f2,1,2,2022-11-01 08:14:49,3102335331490468,8011.23
933,552,202.117.253.97,6544:2efd:59d6:6bda:7577:e63c:5841:60db,34,93.131.8.104,1c4a:dffe:efc6:5b26:5c54:3e00:fbe8:6fd,3,4,2020-08-29 19:46:14,9766759488464479,393.07
934,314,132.90.37.155,b69d:db86:64b8:c5b5:45ae:e71f:9d7c:b629,42,178.181.53.221,66a6:d8d7:62eb:2f5f:46e9:df85:a7fd:2d04,3,3,2018-06-28 23:13:05,0157276245667365,2897.8
935,774,143.75.101.105,8075:1ca7:935f:e68a:6bbd:5be6:42ae:89e1,43,187.46.88.16,8f1a:dd8:b18d:3cfe:a7e8:78e1:d89f:3586,4,3,2010-03-11 18:22:07,5998896557470841,6694.21
936,367,54.51.65.181,b3cb:931b:25c4:5088:c659:8c1f:7291:66d0,35,99.110.5.249,7270:29b8:83dc:7352:e2d3:2b54:c858:a7ae,5,6,2016-09-11 08:44:46,6648525140317738,4700.27
937,453,208.170.194.153,fad4:6afb:eee7:8492:e715:4a10:afda:2636,47,14.182.89.219,fb6a:fd44:659e:79b8:2b0:275c:ed45:6694,1,8,2012-05-29 08:23:52,8386234461214394,7874.08
938,985,230.206.79.231,5596:1b9e:95de:c95d:355:bd0a:e2aa:7493,35,251.222.68.205,b72b:2a9c:fcb7:6514:1d71:a487:976d:e752,1,7,2022-07-05 22:02:09,4599051854347803,424.25
939,665,10.193.172.249,ee3d:7580:b3ca:d99f:a5f1:43b5:1af1:4e9e,33,137.189.6.122,69e3:3d7e:f713:520d:4514:6774:72aa:5af7,1,4,2012-05-15 20:41:48,5560748800612035,2645.05
940,69,58.244.211.240,c580:f87a:3cb6:fcf3:8695:1ff2:b909:138a,25,104.43.47.74,6944:df38:133a:7f1d:f1ab:3183:d44e:55a3,1,9,2010-09-18 18:44:55,0163504655777904,4743.41
941,103,67.74.11.26,7781:40d2:8970:d47b:50de:d936:1a4d:6a17,42,115.252.9.186,e67e:5f2:565d:e7:5d1d:c7b0:43e5:2f36,2,3,2011-11-05 15:20:40,6688863322014534,294.31
942,563,156.131.163.202,bb7d:2d93:2594:e3c9:d58f:ce77:c3f8:2c82,37,148.200.38.196,2f23:f155:1c97:5512:9ec:fb1c:86c7:7f8e,5,7,2012-05-07 04:42:07,3834542737624728,7176.58
943,43,217.220.200.152,7485:2b6c:5cb8:4108:9d09:ec75:a243:9b39,37,100.235.246.36,d228:cabe:945d:98f4:72c6:619d:8109:f711,2,2,2020-10-03 09:58:10,9397609600112869,7409.99
944,829,164.33.73.224,afbd:cbec:e886:539a:25bb:bced:74b4:15db,35,124.168.121.178,c403:b309:563e:2309:5af9:8d01:b760:c8bb,2,3,2023-01-14 04:07:08,9368038068523894,526.07
945,427,74.122.159.246,c4b2:cb9:446d:ec28:7f29:3ac9:7a95:fd22,27,26.153.115.4,ec92:be5b:e87f:4991:4d96:a69:87b6:b7d0,3,4,2021-06-09 17:09:51,7320884356751231,4110.45
946,401,77.62.115.54,300d:b052:bc84:1bbb:fe3e:558d:4c49:f925,38,189.114.90.146,54a0:14c3:87c7:d545:509a:2953:5bb2:2fc2,3,6,2012-06-02 01:04:41,1435862871595756,8272.22
947,483,141.228.86.89,5dfd:2e52:b3d6:3d36:a0cd:6d85:fa50:96b5,26,224.221.232.180,6af9:1847:54bd:a6b5:d134:25c2:8d95:7981,1,8,2010-09-03 01:39:51,2051533981699000,6234.85
948,413,191.72.23.220,7e3c:18ec:bb3b:e3f:6c03:5eb3:b738:752c,36,59.157.183.24,3542:488a:186c:f33:7400:3047:3ed5:f3c9,4,10,2017-07-10 02:15:12,1893362498600381,8122.35
949,461,49.67.68.44,2f5c:c3cb:4e1b:a4cb:11dc:899e:edb7:ea08,28,92.35.250.161,8aad:63d7:64f2:d112:950d:8d79:105d:1f69,3,2,2019-04-21 11:42:44,1633403961737273,125.13
950,573,203.216.44.149,bfe5:66c3:2f8b:dd3f:722d:93f2:2b79:cccd,25,37.5.65.250,8509:5317:7e8e:582c:6f42:b7a2:888b:2995,3,7,2014-07-08 21:38:27,0559214075876742,8929.9
951,762,116.114.147.179,b541:7a9a:8e4d:eee7:c9e:ee4c:1772:2fde,27,131.21.143.186,c181:39bd:6e71:41ed:f56d:5c17:747a:bfcb,4,2,2022-05-25 03:19:25,1576668074425596,6687.81
952,847,170.185.112.87,d5b8:d775:617e:bd32:29ac:8a6a:b5a6:6e84,43,5.201.196.172,1491:19cc:51bb:c51b:83b2:9349:b9d4:222a,5,3,2022-05-08 19:53:07,7794581392514878,5119.98
953,47,113.39.170.254,7d47:35a6:7080:42be:5798:a20d:c46c:1166,46,38.96.50.178,caf7:ead2:1c96:e7ba:8a8d:c56c:3a80:feba,5,5,2012-08-10 19:53:22,8032976638725506,6575.23
954,99,122.213.205.55,6c0d:7a4a:9860:491d:8acd:3d7f:5d02:7fcb,38,5.127.154.123,d77:5306:a6a8:2018:24d3:76ee:6e63:7811,3,2,2020-10-05 04:12:05,2710610824290262,8865.98
955,112,83.122.23.207,3d63:b78e:54e3:9e91:6c0c:144f:90c6:fb31,43,137.209.181.232,2084:e4b5:d18c:f4bc:19d9:1004:8aa4:1d58,4,5,2021-09-05 08:04:23,7452642681295630,1893.04
956,746,175.175.162.179,5840:3dc8:cd04:eecb:8da8:39b3:51ea:be1f,40,91.223.138.85,a280:e7f:9d5a:c150:eee4:4e86:340f:b031,5,7,2012-07-12 20:08:43,9818255979906144,7472.23
957,932,52.221.194.14,5f69:bf27:759a:cbc3:ebf8:de4d:8465:d6e,28,243.227.198.6,5398:7e40:83cc:ab05:cb7c:662a:36bc:9105,4,3,2013-03-11 01:04:10,4753729327655909,1205.36
958,30,98.177.203.52,87a6:b2b:1c1a:d6bd:b218:e4b5:e135:a3d6,35,86.72.186.229,1a27:e59d:da4d:7b74:d97b:bfb0:45bb:b989,2,5,2019-03-02 05:53:27,4900437492150082,6587.49
959,481,75.28.185.166,b935:f3a4:b30:d744:f6ac:6f0f:ab91:2da6,44,103.113.45.115,5434:999c:9fc2:eb2:8d25:ff5e:69a9:ab60,4,8,2021-02-27 04:15:14,8816352994201832,944.32
960,293,2.174.253.48,1278:7121:f2bc:22d0:eeed:b450:b7ba:522c,36,38.226.225.143,d97c:5b85:801c:9d06:ee80:7b71:bf7a:486,1,2,2017-03-07 13:23:07,0731246853676296,7508.46
961,155,27.203.179.54,cf78:f91c:7dc:abfa:1b2e:d2ad:35fa:a1e9,26,183.125.172.100,7960:44f:7fe5:64e8:98d9:b568:1c35:7f64,3,2,2019-07-13 23:00:57,6087035521546353,8321.82
962,174,100.8.22.197,28e0:8839:4e91:1c19:6c5a:6c94:9705:865a,36,76.29.81.252,44ae:37d9:11df:607b:28f0:dcc8:40ac:4f17,1,10,2022-09-18 04:40:31,5283776284244589,7847.66
963,4,161.222.229.254,d16a:b0ac:f1ff:a38:6684:7c2b:873c:c733,49,40.56.158.141,d707:a2b6:e35:fbe6:83e8:b713:4bec:6508,4,10,2016-09-10 19:22:03,3796098568889065,6277.9
964,913,167.110.155.77,7e9f:73bf:4224:3142:eb4f:c20c:277e:ac1c,36,217.183.6.151,d790:f4fc:434f:5620:e58d:9b74:68c4:379a,1,5,2012-06-27 06:51:56,3180653102401205,3245.34
965,10,93.102.19.216,b11f:a81b:3bfb:a8fa:b123:3d9e:cc28:f3d6,47,155.147.9.131,98f1:30f6:2c2b:6697:a8ab:f33d:b94c:a975,2,4,2019-09-04 06:14:04,7562451297780375,9037.19
966,189,178.56.208.7,7303:9a19:68a0:fb09:6668:4c84:c555:8ced,29,85.157.23.127,8b18:d8b9:6844:7a1f:1aa6:a73c:affb:48c5,1,8,2016-09-18 01:17:10,1613663572751596,1134.37
967,750,218.19.221.128,9fb:f7e2:3905:aa19:b964:e15a:7a31:eeda,42,250.58.250.142,f79b:42d8:fbbc:47e7:5895:dd96:4e71:4477,3,7,2016-01-08 21:42:57,8299140309941647,2834.42
968,334,42.109.219.236,16b8:4ef3:b3b0:36d9:b04f:1d52:4c6e:f7e0,28,8.99.226.183,5fca:87da:c97b:a8a9:6155:5d8c:6c6:9b84,5,2,2022-06-10 04:46:21,3281434866144996,8566.24
969,955,62.33.35.228,4a29:5825:533f:27b8:1ad:9d7:d293:16f4,43,21.154.128.117,7ce8:7db0:5d2f:87b3:985f:c1f3:c03f:cef,1,6,2021-01-13 03:08:54,5842451115895850,4648.46
970,801,192.72.172.100,417f:125b:652e:150c:8b49:9fe1:9eae:db36,46,54.12.80.222,a93c:dd76:9800:2996:157:ef50:b512:448f,5,5,2017-01-08 07:54:32,5871194677717317,8090.03
971,947,206.197.255.216,5a0e:b980:5107:b66f:7065:a83f:e931:101,28,145.153.144.56,9f0:97a4:ac64:a59c:774c:9953:6a06:50e9,3,8,2016-09-17 23:39:18,4474829482612113,5445.77
972,696,183.134.127.123,f533:1a30:718b:1233:1a27:f28d:5438:8b71,25,181.110.177.229,3ba1:e729:99c4:c61a:2ef4:456e:f1b4:4e0c,4,2,2021-01-23 02:52:21,6864706497591692,5176.43
973,545,127.61.190.23,6902:3fdc:ffd5:e9db:e22b:23b0:81ef:6455,46,194.139.80.142,2b69:74ba:9963:2c47:485d:de2:52d:fac6,2,5,2011-04-13 23:25:54,7583967253947334,4962.73
974,990,25.31.181.103,1235:1e12:202e:a13e:d400:f7f7:9d78:7984,38,148.158.195.219,14ef:7a89:992d:162e:bfc0:9efa:9446:cc18,2,7,2023-08-13 22:24:45,6395731272555651,4411.94
975,720,56.218.186.176,b033:cb20:7d7c:9e22:d5bb:6523:fb88:6140,29,176.153.64.185,34bc:3c70:8f7f:b8dc:6ec7:9e10:ac68:ab3d,1,2,2021-04-23 02:42:36,3106604455051467,8908.7
976,830,159.27.2.17,bc57:24ab:fa2d:c3e2:6baf:c653:10:83b0,49,134.112.119.136,8ca:d274:b1e2:c124:7202:9d27:7694:5f07,1,9,2021-06-23 11:44:37,6808678170295596,4041.31
977,612,147.95.73.168,9630:63c:a0ca:2f38:a529:6e26:4a32:e9b2,45,128.16.59.167,e749:dbd6:27ae:ba7a:e391:6630:f682:2ba2,2,5,2017-02-15 09:38:51,4077807442709066,1983.69
978,428,36.60.231.15,afc2:95d1:176c:93a9:7674:cb96:6fc0:3fb7,38,177.111.254.97,14df:aa35:411e:1986:bbcd:9f01:8d08:5484,2,6,2012-07-24 09:06:11,4060948121854619,1254.26
979,588,175.29.20.32,2bb6:f3bb:3b67:10c7:bdea:2c61:e829:5936,32,105.255.134.164,e676:dc91:542b:1b1:3bc6:4c34:8203:ddff,2,3,2020-01-15 20:38:31,0829559777635677,6703.78
980,863,241.162.249.225,c967:ad90:bd03:2e5a:7771:c6e0:b970:d3f2,48,250.183.66.161,a9f6:92b5:b20:6a8e:e64c:76dc:9af7:c19e,2,3,2021-02-02 08:51:35,0641760936507704,2555.4
981,458,104.246.154.90,3ce7:427e:bfae:7663:d4c6:dbea:965c:3759,43,96.255.25.95,6d0e:d02f:9862:c12f:ff55:d6a8:85f0:c69b,4,10,2017-11-25 21:09:10,5021212247243129,7773.89
982,290,194.59.147.14,8c73:cc5a:2e22:97cd:4802:6b84:8f3b:b3bf,27,197.251.49.205,b78a:d566:fa83:2ca:1c39:7074:c1b7:7733,3,7,2015-01-08 21:03:33,3056285862541769,4135.43
983,204,48.91.103.35,a4f1:baf9:603b:f8e9:ec81:2c9d:77e5:4221,37,229.33.98.136,bbde:1450:e31d:94f1:d8bf:d437:94a4:2ca5,5,9,2013-03-06 22:28:12,4748573228437180,9702.21
984,380,137.22.190.147,686e:f1fd:c34b:76c1:4f93:a890:70e0:c07e,38,213.121.96.168,f96:457d:fe3e:c276:f162:5a36:e748:8016,1,4,2020-09-06 06:32:44,7998994727574615,7601.76
