#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,transaction_grand_total
959,743,104.229.54.223,eb82:4456:f5b3:f36e:730d:e671:3bff:4c31,1,14.43.179.152,71b2:a415:1c00:6cf0:564e:9213:af9d:2a1e,2016-06-02 15:59:21,5642.51
960,851,49.160.184.153,7506:65:76bf:625c:5ef7:497e:1698:de5d,8,195.11.120.189,5410:52cc:b257:b356:420e:226a:847f:2c7,2015-12-24 00:10:13,2177.7
961,312,14.194.91.198,df97:fd35:303e:71bf:4164:100e:2d0c:87c3,10,39.130.162.158,2a2:5a0c:8f32:5abc:d6eb:6f:85de:d9e2,2020-12-14 19:08:08,4064.17
962,152,59.60.205.169,fe7a:236:849f:a0f6:fc8c:4e6e:ea9b:3ba5,1,181.70.51.239,3d4a:f69e:e82a:3ab5:5367:94ed:8dd3:1f9f,2012-12-25 14:47:08,510.02
963,6,44.161.168.245,7f6b:5771:4165:7b19:24b:aed1:91e4:2618,9,26.188.223.252,3d1c:d280:b56b:f94a:e41:afe7:42e5:1f0c,2013-09-29 12:40:10,5334.86
964,489,123.183.140.159,3352:57a1:3fcb:1d6f:5707:c379:3fd5:bb2c,4,134.234.211.175,1578:fa74:6056:a078:506b:b45c:2869:94c2,2016-05-24 09:20:01,3619.91
965,801,8.160.185.82,3570:ca03:44a0:a1f7:26df:b136:3e68:1b67,8,157.225.133.120,492d:e9f2:afea:eda7:7e59:a41a:cecf:f74c,2023-11-04 05:50:23,5686.81
966,517,178.41.107.251,b045:1efd:dec1:aff7:1e33:1e28:507c:4761,3,211.157.88.207,63a3:bff1:d2ce:7627:32ce:af24:a007:bcd0,2010-08-10 01:45:55,9601.31
967,387,232.237.170.39,89f5:37a2:14a9:980:c0f1:8418:efe0:c81a,4,232.71.245.10,2778:ba14:db5a:87d2:e063:6b27:ba02:ee59,2024-01-14 04:50:13,4946.4
968,605,218.248.175.72,ae45:c36a:5a46:b3f4:6858:d743:9d7d:1c,6,241.35.29.194,67bc:d518:80b1:f747:a69c:a699:5695:1a4e,2016-01-27 14:02:36,380.59
969,300,152.86.88.159,e073:f3c8:766c:6956:c628:379c:3be:6d8b,4,140.209.199.229,f7cb:e88e:974f:fdb8:8439:b637:6861:bde9,2016-06-29 16:53:00,3717.14
970,777,130.64.210.176,f2dd:48f0:580e:bf13:a187:12ea:13a2:b7d,1,209.172.211.251,8f8a:53b9:497c:aa8f:756f:e408:c86e:f749,2011-09-11 18:53:18,9829.34
971,922,158.46.195.28,b5cd:7f89:b4ed:2365:3605:2dfc:6edd:cca6,8,140.17.95.184,23ad:4328:819d:f66e:4a24:9c32:7422:67d4,2021-12-14 20:34:35,8780.9
972,803,65.215.12.102,a630:a83a:c197:3f64:803f:e364:3449:409e,4,23.209.110.173,e758:5013:25b7:1996:280a:72a:3f10:a37a,2010-06-29 06:04:39,746.94
973,295,47.58.211.211,1ad9:a7fe:a033:1874:cc41:e569:937:cbbb,2,182.248.247.180,a43f:e1ec:38b8:f6a8:921:2d6e:75a1:f3cf,2018-04-26 07:04:05,8990.35
974,472,17.184.155.164,9cc5:e63a:6e1b:cb78:b234:4574:f56d:196d,8,119.116.142.19,b972:65b7:31d7:bd2b:663:6ac3:c492:3595,2021-11-27 08:59:23,677.91
975,6,73.155.102.93,cc5f:674:4b16:517:6baf:d07a:7a5b:e897,6,163.56.192.178,1902:ba80:8e57:f04:bd82:c83f:4ea7:ae18,2020-12-21 11:29:28,8081.95
976,485,172.159.73.10,5f97:ca21:7600:51a1:cf7e:be40:fb84:41c6,10,233.106.104.153,5937:90c6:aa2b:3b55:fbc2:72e6:63cb:4018,2021-04-18 12:51:05,7928.62
977,875,221.207.194.43,3618:bcb1:4237:cda4:604d:42c6:d461:9bcb,10,238.171.71.217,205c:cd3a:5e68:d524:d17f:fab2:23a0:6c6e,2017-10-19 07:38:27,7663.71
978,52,228.167.197.108,97d:e359:1524:df7a:1e4e:c982:5888:77b6,4,174.114.250.148,a082:7947:41bb:9dfa:26e5:986e:ac24:20bc,2018-09-15 03:01:32,8348.26
979,136,225.83.20.208,a789:2ea8:a44:110a:aae0:92e7:fb64:35ed,6,53.37.85.101,87fb:5e15:d370:49ae:4ba:8d4a:2df:8d5,2014-05-06 15:56:15,6606.95
980,89,106.66.140.203,7769:d9f3:db30:8a10:b84e:a818:9e43:b8e8,7,98.151.91.202,2bc9:3cf0:6459:2a18:5e99:cd12:c020:fb5,2010-09-30 14:36:42,2144.77
981,784,65.212.117.43,aa4c:2250:f255:95aa:9ec1:b265:dc0a:26ba,3,37.226.233.87,ac95:196c:bd33:11a9:eb54:7aec:337f:489a,2013-12-16 15:37:12,3979.07
982,945,178.154.8.165,7963:105:2f8:ac95:8577:e3d6:be4c:1b7,9,129.243.118.183,2e4:c9fc:ea3e:595:b4:92ec:6c6e:dc5f,2011-03-24 14:36:01,9145.72
983,330,187.130.246.221,bc15:3ef9:f323:487b:33f8:4587:8fb4:d653,3,88.141.75.135,8d98:4dd9:ffd9:777b:e36c:e168:5aec:7a8,2018-05-13 21:04:01,2149.28
984,169,206.245.216.209,d25b:7246:4c3e:6e89:edb9:5989:cf8:b2d9,1,33.7.111.47,4342:66a8:4b8c:486c:d246:f59f:fcf4:16ed,2016-02-22 09:12:27,2331.13
985,680,47.44.192.169,2308:a15:85db:b23c:43bf:db11:a776:1ec1,8,197.152.110.61,278f:3e77:3ca4:60ea:1373:9168:ac62:7967,2018-11-15 05:57:42,3120.82
986,934,84.44.40.26,98c2:aabc:d8ad:9bd7:38da:5d4a:d2f0:74f5,8,45.44.19.116,c10d:a69d:a738:5982:3e62:ad3a:8045:91f1,2015-03-04 10:16:39,987.0
987,849,188.62.190.67,4f2b:4f86:3bb4:ab45:7ee6:4aaa:6138:9d81,1,195.35.3.161,6d2b:cda3:95c2:80e8:afe2:f10b:315f:68f6,2010-04-17 05:35:12,8268.43
988,407,169.212.160.251,36d0:7b15:a7ed:7c9b:2274:cec:6910:dc5f,7,58.115.87.236,f7ed:de55:6051:e9c9:c412:8620:bd14:cfe9,2011-06-01 16:11:14,6400.36
989,370,45.168.205.57,84d3:9bf5:5d81:cf33:6fee:531b:7c17:fa92,7,254.245.180.63,e68:5ece:8cec:eecf:13a5:f2b7:eea5:e050,2010-04-07 20:13:18,8963.94
990,312,45.125.118.87,9ef0:ab58:8449:89e5:dfd0:274a:cb9a:9ad5,4,102.175.121.99,2ede:f043:dc6:4631:369d:bbbe:7394:f750,2022-08-13 19:54:28,4092.29
991,245,68.26.211.231,fe4:da09:439e:2fd7:ab19:412d:aec9:be57,9,160.22.206.43,3009:dc76:7f63:c622:9f3:16cd:292a:bb1f,2012-11-22 17:25:24,4965.61
992,836,81.118.9.160,4c11:8274:e1f8:3d64:355d:7dab:e25:3b58,1,183.76.201.238,ea9:c8ca:eec7:715a:7726:e56e:621a:5e3,2010-03-16 19:00:52,3736.92
993,924,185.55.201.203,aef5:95e2:c73f:b1b:aa2a:9084:c521:f082,9,19.17.47.9,486:316e:2e95:a262:9855:9167:aa5b:94b8,2016-10-29 09:58:24,1702.72
994,220,24.191.18.50,e087:660c:3d56:bebf:3f64:b11f:f607:238e,1,249.119.166.5,48f9:7b1a:9274:def5:9821:25a8:5000:3db3,2022-11-19 05:26:30,8826.05
995,424,224.77.67.97,db06:7999:fb1c:489b:21de:be37:bb61:597e,3,1.87.53.91,7f4:4f28:69ba:fdf6:c3d6:6324:cf4d:c9bf,2016-07-24 04:05:58,6753.99
996,617,236.150.150.130,47e9:3faa:e36:b8c8:fe55:b522:77bd:d715,10,188.32.208.18,7a88:ebf4:6549:e43:8e43:826e:df22:9097,2015-04-29 18:46:36,8726.9
997,942,160.60.236.249,9dc5:9dc:4ea:f210:43d5:9dd:7d6b:56be,10,237.40.239.59,ec5a:5727:bbdf:e87e:b29:6610:cac4:742e,2010-06-07 04:06:31,7512.17
998,858,211.136.25.183,7c77:4c66:c95c:d719:68c0:e8ed:31d8:8732,1,42.85.135.215,2d46:7530:e906:ff51:97d2:e145:2477:4676,2020-10-22 06:41:20,8783.93
999,76,10.32.223.92,af0a:f880:9458:3f73:efc8:e0ae:ccba:961a,6,100.138.246.198,4f82:3afe:7f60:d74e:8a0b:c36:dfa3:fa77,2014-10-02 17:09:32,755.58
1000,312,7.90.144.30,d4a7:8c7d:26a9:1bb0:214a:bee2:7ef:a926,5,238.188.143.171,c2e2:cf24:92c4:d66c:61ac:f37b:d7a6:5da2,2014-01-03 09:09:16,2022.44
