#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,credit_card_number,transaction_grand_total
895,132,211.40.103.77,60e:b81a:6c3d:9c9e:98df:b2fa:4d4d:55,34,86.48.249.59,3fff:e02c:5b41:790f:212:42d6:1428:fbc,2011-11-17 17:37:43,0745302247224450,6700.72
896,720,249.121.147.142,bfcb:b92c:12ae:dbe8:5112:57b6:3e19:58a8,56,55.31.117.61,5b2b:a389:ec1b:28e1:5934:e611:fb01:d58c,2015-07-29 12:22:25,2917423451012620,9800.98
897,121,145.187.197.54,36a1:1989:6f9b:89cc:82b0:2351:1fe0:85d7,92,91.86.128.246,7eca:2315:ff0e:2721:4927:4bbd:f08e:3a39,2012-03-31 15:06:42,6307267343696283,6052.75
898,273,173.244.144.94,ef77:52c7:7926:9dc2:860:9c7c:178a:6404,67,57.213.229.218,971e:d1df:1f1c:1684:26ec:3a35:a316:512c,2023-08-15 13:10:28,9036263148637022,7139.26
899,689,29.95.189.24,74a8:4a95:25d9:fd80:c4e9:3b46:d4a5:ecb,84,38.139.105.252,3227:9858:e091:d86f:8292:eb7:5dda:c8eb,2021-04-26 18:31:00,0709646543082049,9198.68
900,645,20.188.79.152,a235:47a:e4b8:3a28:2194:4502:6bfa:3bee,32,169.71.169.250,6b47:e86a:805d:aec:1089:1059:715:4c61,2013-08-17 08:08:44,8608678462665257,6925.19
901,175,3.211.131.85,b0ae:9372:ccaa:30fd:d67c:7416:da5d:b55f,61,62.69.148.240,7d44:8d9f:f993:784f:c8a9:3729:ed59:6bdc,2014-06-24 06:04:06,8212700443218176,7122.72
902,721,177.147.14.206,60cb:12aa:ce78:3dc:206f:268:dd73:d804,99,25.230.232.23,9aad:81e7:e84c:5582:7b85:d32:2615:e75c,2011-04-04 18:40:50,8897146750944162,9855.01
903,318,47.167.167.55,693d:532f:2dcd:4234:910d:c41e:d42:d3df,89,204.75.218.19,7303:8507:fd31:71b9:a7d5:ce83:42fc:58b6,2021-04-16 09:59:29,4235720344900298,926.63
904,542,233.180.240.94,c0f1:284f:a28c:129c:3173:eac3:2b02:8e09,77,199.84.215.154,cae2:5c4b:12a2:e4f0:2088:652b:4e37:cabd,2020-10-26 07:22:12,0721479118502519,6537.21
905,711,188.183.173.182,e112:8822:bb6:ea12:81b3:35e4:c412:5b53,71,108.97.11.185,5011:51cc:7b29:f9c8:6b12:1aab:b510:d564,2012-06-25 02:14:41,6664019302898784,4465.95
906,350,120.115.72.107,1c95:5f42:b923:e671:833b:a9c3:e5c:4d0e,27,10.120.219.14,e93a:75fd:4574:3fce:2675:1418:34e:c7f2,2020-07-26 00:17:08,8702031743741848,7088.05
907,985,210.74.77.194,a536:44d0:9774:67a3:3c12:56f1:cf54:8d22,61,240.1.111.1,e347:8bf2:e9c5:66cb:699c:735e:24fc:ae7b,2011-05-23 06:18:48,4896297838484508,7869.35
908,60,209.149.224.198,9c5c:c893:f4d8:d720:e087:3d1c:b41d:6c0a,76,240.213.34.1,9c15:56b8:4d9b:a5e0:324f:1efd:f3e2:716c,2022-11-28 14:29:46,4537609791144607,6797.73
909,87,249.110.200.87,cf5b:bdba:ebc6:4879:c5ea:9cb:2dc9:ddc,61,111.167.119.151,52ef:8b6a:2a91:4f33:8c3e:ee34:9f65:d4ce,2012-09-17 07:56:01,1832653931174165,890.39
910,499,34.18.126.49,7ea0:239a:36a6:33a3:9e09:de0c:5b9f:7226,58,236.209.222.196,169e:15bc:577f:239b:4218:7675:b9f7:ebdc,2012-09-11 21:05:52,8493711611102038,5633.05
911,226,213.137.56.31,8f6e:3f76:4c13:1315:2811:fc14:fe87:bff9,30,234.80.147.250,1ffd:a47e:7506:efbf:f8d4:3792:6b1:ccd9,2022-11-10 11:21:44,8974106775174954,5426.62
912,872,201.174.229.111,6a22:3d01:a37c:6969:b712:7dd6:50d0:d81a,63,118.72.76.248,ee78:2779:2fdf:ff72:e721:d3b:c237:97ec,2017-06-30 12:15:35,4180091938693582,8180.0
913,768,61.44.38.26,9dff:7f6f:e4a0:de1c:ea0a:9be0:a103:362a,57,29.62.114.219,73d5:e89b:5c3:ae30:961:2d7f:7eba:26f9,2014-08-28 15:52:44,2291872384814092,7670.91
914,922,203.77.114.47,b84a:ea90:3dcf:f760:8e4f:47b2:a5bd:e71c,96,122.227.255.31,6163:4f85:62c6:2d99:2b57:8135:3a2f:2d20,2011-12-09 11:33:58,1938915737356764,2780.69
915,70,24.239.196.193,8ccb:4190:900e:9e87:e172:ea3e:f60a:a1fc,49,197.215.178.73,c0dd:cbd7:ea69:bb91:1242:f6f2:f9be:a6e1,2015-08-06 10:33:01,4701801120497409,7135.85
916,314,56.147.255.174,7205:c76f:d30:5381:8142:9dd6:bd6d:cd10,38,96.151.215.116,2c4b:dbeb:919a:796b:89a4:40d7:87ba:413,2018-05-26 08:40:29,7071573631141195,6076.52
917,458,224.61.156.46,906:3ded:227e:7787:533d:51af:7f0f:f52a,43,235.48.4.201,e356:768e:8aba:a2bf:99f2:adde:1a86:cecb,2010-02-06 10:11:53,5893608252662480,9310.59
918,178,122.114.49.165,49ab:28b9:7be3:293d:6f45:f36a:27ee:82d3,89,109.153.217.3,c958:a81b:7371:d4f5:6a35:9a96:8e72:9f7f,2024-01-27 01:32:43,6893300330919610,6589.81
919,780,180.52.114.75,6d3d:19d3:6e36:cfb2:a8dc:1404:9736:a793,75,166.143.147.106,e547:9d49:13dd:f88d:8203:35f9:4a04:8d1c,2017-12-02 03:48:28,4061125077234782,9664.81
920,37,189.160.4.205,8471:3518:169e:b636:4628:ef62:8e06:f67,78,150.176.211.155,c58e:a2d1:41c6:61ac:9a5b:6de9:d021:9dc1,2016-07-21 12:39:41,8495942441962319,495.77
921,652,89.37.216.244,70e0:7257:4c32:b2bf:efd9:d750:7372:6ded,45,246.191.131.50,e190:a0d2:cde:de21:64e:3bda:616:390d,2020-06-10 08:35:55,3583260072382120,5232.31
922,765,189.241.204.65,77b2:d47b:6d83:ffb0:2871:5c6f:3f19:2341,85,142.206.240.75,a16b:452e:b7bd:6f7d:411e:661e:dce5:a40a,2014-08-05 09:34:27,8963808486506522,3338.41
923,97,168.120.92.129,30fa:df57:955d:5761:a455:eda2:2a3e:d2bc,100,197.223.165.199,2f50:3d78:86b2:d29:b048:f9f6:3ef7:fa3c,2010-01-28 15:07:56,7159574210497095,9134.23
924,219,84.76.156.42,ac9b:f0c0:e187:46de:e577:b15e:339f:74c3,37,25.157.137.206,e5ee:54fa:3df:23be:7da6:58a2:daee:ffe1,2013-01-17 09:00:35,8029980882920460,1934.03
925,562,140.46.191.161,b97b:f99f:57b9:eeb2:f8b8:9e8b:8d2c:23d7,40,219.124.190.135,8aff:dc49:b1c2:c35d:63fb:c3ac:1d88:b314,2011-11-19 16:38:50,5827160858376723,9337.15
926,239,100.97.204.37,6627:273d:a4:aece:b8fe:2a13:ca76:33a6,98,133.33.42.244,1caf:f6bf:a944:8c58:b8e9:5710:baa3:9d3f,2019-10-07 13:19:16,8198409051823905,1560.56
927,472,165.50.233.2,4a59:6d9f:1657:aa0b:fca:e99:84dc:ff89,47,128.183.74.206,6e5d:b1a9:3b15:873a:aa7c:5d76:2a68:294b,2023-09-23 16:40:26,8823740615870238,3730.02
928,511,10.144.69.136,641b:515c:e738:cde2:3b87:8fec:2807:1c69,81,210.199.84.225,abc3:d043:e599:c4c5:e4aa:ff0a:e854:7ea,2017-04-18 09:12:25,5472855557297551,5453.61
929,68,209.62.200.46,211a:741f:f79f:b7e1:425c:7f2f:1866:5296,41,45.228.9.208,ae94:fd7b:655:cbd6:fb32:9afc:2df5:d4e2,2015-11-16 13:00:29,6253290742222010,3144.04
930,929,74.20.75.185,71b1:2d06:2e3:6e31:8e90:490a:6561:b101,84,73.125.60.82,fb92:70da:d3ef:6d00:3f69:43e8:260a:83c8,2014-04-09 03:25:43,2615384191406035,9892.54
931,477,64.90.141.87,c50b:5013:1e7f:22c:e84f:e0d9:dcf0:1eb7,46,90.61.84.142,afd9:b010:2d46:7439:ec88:8570:7259:8ba1,2018-12-02 13:44:43,0635109537124778,3626.95
932,89,114.255.173.196,88f5:d193:299e:50af:4d60:a903:45fb:cfff,38,117.212.52.176,8b17:80a7:5d92:21c5:1fc3:9bb8:a448:f363,2012-02-10 10:30:01,4760805520815865,4804.27
933,95,21.28.6.184,6996:ac30:6002:19ae:1271:3cbc:b78d:6d8b,90,79.252.218.76,e237:23d7:e4ec:4d3e:3959:f236:c939:a0f4,2015-07-22 06:27:37,7607582625849087,6049.8
934,828,250.74.60.90,eccc:e235:e3dd:14b4:d349:2fe4:625d:d21f,48,91.155.128.93,b464:52cb:b372:9d4d:ca0c:3391:fa0a:994c,2012-04-29 21:03:57,0252765285653649,5177.47
935,159,160.198.98.150,1faf:abc3:6370:46a2:58c4:40d1:e034:a625,57,35.70.194.138,da2e:df82:7bf1:2226:c93b:8a4c:16dc:b802,2014-12-27 23:40:13,7536508685343658,2307.15
936,373,200.154.87.201,b4a7:2b53:e16d:9c7b:f4e1:c858:185b:1005,46,178.26.195.221,29a3:2555:e4f2:f557:a2dc:317d:2951:5f6c,2011-07-16 09:49:20,1918479972909390,8440.02
937,960,6.116.130.79,73e9:1d1e:6c93:d720:bc6d:4c3:ff2e:7f92,31,21.65.32.47,15f7:7b7e:bb0d:eadb:ad93:a5cb:409:f44b,2017-01-09 12:56:13,0232519287143162,3339.9
938,811,237.73.123.13,94ce:1a10:b454:5135:8d7b:831d:4493:6e2b,86,6.241.48.30,e379:6557:1017:1e87:3db6:5e0c:ce1b:bd7f,2010-08-09 07:27:36,9059523435525682,9138.23
939,321,208.201.95.87,6fd2:981d:624d:2321:580e:51ec:fea1:a110,92,170.64.146.223,8ca5:518b:4ebc:aaea:ce28:eb60:6c21:76bd,2012-12-02 19:37:31,4821364615879950,7823.13
940,580,155.183.94.127,4a19:122a:e25:33a2:213f:8146:4da7:7d04,95,82.40.37.134,fa93:ef46:1699:2d20:f323:93b4:cf4:1f39,2022-11-18 08:42:45,6050077616858477,2646.52
941,148,34.243.202.174,c368:de11:544e:472c:222c:d55b:3a8d:8a54,49,27.184.176.171,1c75:bcd6:66b2:c703:5307:ab74:b8d6:9645,2010-05-06 04:42:59,0967927382271087,6212.52
942,405,188.89.253.38,2a3f:1ed9:9a4e:4884:3082:d646:2615:e509,59,228.166.46.40,2784:4dea:17cd:6c52:cdfc:755c:3e6a:a504,2012-03-20 16:54:26,1643728967686989,5555.73
943,493,12.235.244.67,9387:2561:f378:e22d:b5b1:b180:2744:6619,67,215.62.182.48,2e73:bb3d:eefa:bef5:fcf8:e0c9:df4:6332,2014-03-28 14:26:29,1850341048675864,4922.97
944,675,220.165.103.134,90cf:fe14:c4a8:ace4:f23f:8b45:c26d:7dae,84,32.220.60.178,32cb:551f:c521:9d37:ae1e:59a0:fd74:26d2,2018-01-27 18:02:39,2999675737430988,3816.4
945,439,232.132.218.119,ca5f:9ba3:7270:2de2:ade9:c811:c22e:342c,93,249.221.68.24,9c86:7515:fb80:9a48:ebde:27c8:390a:445c,2022-03-10 09:38:30,6704065789230634,315.69
946,910,197.6.243.7,afe:72ce:3ca9:fee6:ba39:b273:a7ab:d747,62,106.218.124.246,9321:71a5:6d46:ec6a:e856:2639:b77b:fd64,2015-11-15 18:19:30,2338869253138971,9654.81
947,585,152.233.10.207,ecd4:cce9:2653:73d0:107f:233f:7ebb:65d3,39,107.78.121.62,ed01:a624:2f7:d7b2:8ed4:244c:5e41:6e49,2015-08-05 06:24:45,7330533493777752,8052.96
948,489,163.238.142.188,6f7:dce6:54c6:3478:ec23:fb31:15f9:d634,55,46.187.228.228,bd39:8c5a:51e8:83fa:67d3:9e40:c511:b9c0,2017-11-02 17:56:17,6438969091437919,9341.14
949,789,147.93.158.83,ba98:7f08:dc3a:390c:2b8:6a0d:56d5:6dcf,48,145.155.56.151,467d:de1e:7d1:55fe:e91d:cadc:7fbd:ba48,2011-12-05 09:05:13,5539453943876509,6356.91
950,448,247.152.87.52,1031:d430:f5e1:67c6:a70c:9399:915:5e1,62,41.92.93.190,76aa:d195:4fd3:3f0e:e621:762e:2d32:b9a9,2012-12-30 06:39:30,0395262018553625,5580.27
951,523,16.120.101.196,d1d4:775:12d4:7b93:719b:ffc8:4448:3ee9,37,176.67.183.84,7d77:d91:5f90:65f7:276a:3ecd:fb35:7a14,2018-08-14 20:06:01,9718761532266207,691.25
952,794,251.202.202.202,720e:5a78:ce84:e68a:103d:6fd0:bd2d:65ac,25,138.17.31.163,6e60:488a:1f50:c431:7749:bc46:787a:b494,2023-08-06 13:13:56,3984870905903795,2072.9
953,955,25.129.74.214,9302:df7d:b140:13bb:f4f9:16e8:4d8d:3856,26,101.183.174.240,bec1:3163:c5c1:8a6d:b26d:3b71:ea30:b11b,2013-03-06 10:17:11,8489821510687434,2417.75
954,68,80.178.182.141,a3eb:9171:f0fb:939a:c927:664c:4d94:15e4,52,167.241.123.53,c3c3:303d:4c3f:7427:5736:ad7b:4e3a:b4e8,2017-09-24 04:41:57,0683262083365317,3421.17
955,808,21.160.253.136,efa6:3fea:dbbe:e177:1c3d:cc48:adb9:40aa,84,215.37.134.7,b2e2:a3a8:61c:7498:4391:4741:15de:6dee,2011-03-16 13:23:11,1732318129747330,9622.97
956,907,62.234.114.233,4ae3:774f:d17c:122b:1771:135:1f3e:90bd,98,58.29.163.207,955f:696f:7f3c:7e95:9014:99ee:64a1:f3a1,2013-10-20 19:19:22,1213680999617953,1291.66
957,256,110.152.80.211,b816:836c:da98:92e2:6194:37a5:b875:4a7c,87,68.145.235.51,4eb2:7e0a:694b:be1:5ae8:7986:ce97:37b9,2012-02-27 23:13:12,5433656701790747,8505.07
958,379,150.8.137.163,cd10:e8bd:1094:3499:6bcc:a0a7:c92d:781d,48,226.228.219.67,c2a9:9661:66e1:7334:c97e:4843:897b:57c4,2023-10-13 17:11:37,2858573668704028,7568.16
959,447,236.242.112.205,4d9:92a1:5239:b6ef:21fd:7ed1:f334:a860,88,229.76.128.15,bcf4:25f9:2c7:1009:a4b2:fb29:92a0:a431,2011-04-03 23:00:49,5399167646967288,5341.61
960,920,9.109.73.118,f0d2:ab8:62ed:dd43:aa5e:f1cc:e84e:5e55,97,113.199.73.79,90a6:c623:1858:386f:b172:9270:70f4:a41d,2019-05-23 04:46:04,6029588090999969,329.23
961,513,16.157.243.80,29de:8f3b:9b19:8ad9:1ce9:a539:64cc:eea4,84,183.81.85.44,dde9:dff:72ea:ba6d:1bf6:8985:50bd:623,2021-03-06 06:46:38,2741097655926099,7873.13
962,163,249.247.77.186,b71a:fa54:914:dbb2:c9f5:7619:dc85:7825,96,151.45.26.4,e775:e2e0:38d7:e671:ce5f:105d:8c5b:4108,2019-05-20 08:03:48,1189823267765929,4703.66
963,854,113.235.131.171,5d0:5607:127:e33a:1ec4:d208:9066:ca90,30,112.7.134.119,1702:1d77:2e3d:1f39:754:2440:24a5:3e25,2016-03-25 18:38:20,6295482516405265,4902.21
964,204,46.239.231.41,7a11:e015:8a30:366c:ba7f:77c0:66e8:5893,57,56.148.208.209,e793:856a:4af7:e17b:bc7a:9283:61de:3f2b,2014-11-27 00:45:27,1456803714732920,1457.07
965,1000,188.66.63.162,f618:7dc2:b771:fc19:7f95:b634:422b:6e0a,31,120.214.143.216,635b:1f64:f4e0:567b:f82f:9c24:348b:4530,2021-05-12 09:58:14,5361862095119985,9113.15
966,163,76.223.200.233,ea96:c305:a05e:fa07:d470:de1b:fbf4:84d7,42,107.165.213.21,12a:159:c599:53fc:4fb4:4f33:dcc8:c5e2,2013-10-13 15:19:19,2621900868079853,195.5
967,456,8.74.114.137,c27e:cfdd:b31f:2efe:8912:26e3:9687:6d42,54,133.154.13.3,5112:159c:47b8:37:5925:d3f4:e1b0:7d42,2013-07-27 14:35:29,6397639753330167,8382.38
968,421,66.179.4.6,b4f0:b45d:ce9e:3419:cde5:f518:3ffd:4e7b,36,213.143.195.96,a481:c2c:4a70:58df:31e6:a7ee:1d57:2c43,2019-06-30 21:17:42,0082568715555328,658.82
969,699,191.206.179.96,a0db:d5f7:369e:4ff3:4b25:2c7e:da07:784d,59,171.255.123.122,1e60:9d26:d508:5a45:1fc4:9e09:a556:47a6,2011-11-10 21:13:57,4119855429633274,6787.0
970,298,202.136.22.114,b154:3e7c:b216:4f91:bd4c:6811:cfb:26d0,60,120.147.253.152,9ab:d950:d17a:b5ad:6d32:313:f3cd:2a78,2011-01-18 10:41:58,7653519970636195,4214.47
971,195,151.190.174.54,c77e:186d:8a09:c8ac:f2f9:d389:ddab:b801,35,226.175.5.66,81c7:72a4:5cc5:4472:4f0e:f889:65a7:5dfd,2022-12-17 01:50:25,0843418246040640,1330.61
972,58,61.157.52.108,28ca:dcff:f699:2203:5719:ed07:bdd0:f147,84,216.79.36.160,d0b4:52b:3724:b72e:4a76:2ca0:19e2:9760,2014-10-17 10:35:43,6369612296956945,2528.56
973,996,49.218.13.129,ca48:a2bb:7630:9a9e:d393:6010:2d6f:ccd1,26,20.218.11.54,2fc0:b48:eb85:88a8:1532:2901:5856:c850,2014-08-15 07:51:37,8802208456762658,3061.7
974,639,28.27.1.61,a92f:8026:2522:9504:8b57:c7f:c2f5:da8b,29,214.49.46.62,41ad:1b32:705f:af32:59fa:edf8:940f:3e48,2022-05-31 10:32:55,9882135288798042,76.52
975,478,199.6.208.180,763f:def7:eb80:803:904:dc09:2c4a:a505,86,220.76.51.124,8077:99e6:2fd6:8839:c0ab:2409:2077:9acd,2018-10-06 16:44:37,2042382297847988,9290.29
976,997,152.40.119.244,a9cc:cfb5:902f:6b5c:deee:96b0:8e8d:a5c3,35,153.149.169.194,81a1:9197:883e:f525:a37d:9005:9f8:f5ec,2018-08-21 20:29:29,0319837539384043,328.64
977,806,230.181.66.227,e4cc:a507:220f:ae07:4574:bf97:c720:e68f,36,3.93.38.15,559d:2228:efec:3625:d572:4f61:d1e6:e566,2010-11-10 16:44:53,1631420460199656,1918.59
978,97,47.131.220.203,9b21:aa18:6372:874d:a353:3de0:346a:f210,50,116.2.102.5,55bb:50:70d5:a4a7:afa:a275:c94b:a28,2018-12-24 17:03:38,3631698149519296,6849.59
979,362,227.129.78.218,ab93:4170:9d43:a176:9623:6609:f7ff:7286,33,161.105.60.138,7cbd:7b87:6e7b:4fde:7539:326a:e851:cb95,2023-03-27 00:30:17,8700836218460319,6545.78
980,21,9.251.29.25,91df:902d:bd1:1da3:cc6f:3ad7:9e9b:39c9,33,179.223.208.117,5aeb:d5cb:2f7b:56b5:6a28:9abd:1a68:fcc1,2020-05-29 17:48:37,6123535764426786,1089.48
981,898,196.46.101.248,ba21:c70d:16e3:2b52:7c65:5167:8abb:c5b0,35,250.179.45.109,a751:6e44:6ca0:5a24:6c0:fb5a:9115:3cc5,2023-11-25 02:54:50,4190677726935222,4842.05
982,916,94.249.128.96,8d27:20c9:1c5a:6e7a:26c0:9a97:b37f:d6ba,85,92.179.4.71,79f5:c5a5:b0a9:1f61:8588:1846:7db8:e30e,2011-09-06 20:37:53,8998040980986852,1151.01
983,837,177.230.207.148,d260:83ba:3c2:2151:4374:8642:9225:9699,100,148.183.190.228,96c6:439e:ebf0:bbc8:3935:dc2:fc5f:be77,2014-04-12 19:39:58,7980422925304526,6997.48
984,228,4.43.106.143,96f0:78f5:789:241a:369b:54f:4223:8339,83,205.171.103.111,f50b:c913:cf4e:d16e:a858:687f:1be2:383b,2017-11-23 08:25:29,2970098285402691,5160.14
985,214,188.187.36.119,ae1d:4496:2037:9e54:8a10:57c9:561f:8321,65,60.22.67.148,99d9:3c8a:1a11:f638:b1f4:2a79:c075:a3c9,2015-12-22 00:33:32,0975256451975271,6420.93
986,324,5.132.75.220,4b91:8334:63d3:5263:f7b:209d:4dab:4cd0,84,20.156.120.78,850c:373c:af83:2a4b:f4b6:1920:a869:28ca,2011-01-14 06:03:48,5687684760382777,2535.69
987,842,205.149.127.126,7933:cad0:5973:234d:ecc8:95e5:48d6:f533,61,75.7.105.64,8435:d0c4:83d6:6c9:ecf6:b38c:9d63:7b1b,2011-06-18 16:27:36,6774699834645765,6800.1
988,161,190.72.16.33,bb27:83ea:8f90:4a47:ec74:3894:b1f4:d6d3,72,248.89.207.57,157f:504a:715d:5090:435e:b17:98e2:c96d,2020-02-01 00:03:48,8109232007792371,3389.72
989,36,225.222.120.15,373e:9ae:c9c4:9fc4:6e70:878:1eb0:72b8,56,145.33.59.22,d9d7:6703:f18a:a247:4af9:cf34:2ace:367f,2012-06-12 22:10:37,6278435047877464,5537.57
990,813,23.248.53.26,9d7d:4a06:5fb5:1df5:db11:c744:6be0:cfb5,64,254.236.100.210,8f5f:24f5:6596:3e5d:ca30:5e48:852a:7720,2011-10-06 16:41:20,7855531360872191,5725.28
991,527,12.107.243.185,6e9c:45e9:a175:80a7:6576:3778:5886:f51,25,65.96.88.195,fce6:eeda:3c68:87ec:9fa3:8f02:3f06:ea5b,2020-11-20 12:52:18,null,2932.12
992,860,37.252.161.74,477a:5c4:5b3d:1055:1567:b9c0:f47:af7e,54,103.81.128.47,45d7:b1bc:786c:70c0:87b0:763c:d4cf:eff,2017-03-05 20:43:20,2834078332050472,8607.61
993,874,97.55.245.181,f83a:ba75:b34b:421e:d835:c5c6:e4e6:986a,95,120.40.204.149,8d21:99a0:fbfb:b45:2957:bb88:eb0f:f4e9,2014-11-12 23:49:36,6799662255129697,8283.27
994,219,181.196.252.255,de8d:2819:3801:ee54:61b4:710:7e02:f070,51,106.196.45.141,482:ac01:5b90:b725:c777:3c54:2b59:2f78,2022-12-25 19:00:53,6034043960472258,1858.14
995,737,195.39.161.201,fd3a:fb6f:698f:2bc6:ef4b:a944:8474:5c64,91,185.64.60.41,38de:75f1:2759:5664:92ae:7b58:eb3c:a3a0,2020-12-05 23:05:37,3714155095813400,6388.93
996,888,206.237.10.230,6ae6:4537:ece9:9966:c8a9:80b6:a487:fff0,57,96.96.83.163,91bd:841e:3742:7bfc:8bc2:5f:f7a6:2cc5,2018-04-11 13:47:34,0407162046491821,9387.71
997,206,203.125.195.86,c573:a30f:6fd1:3018:4822:f4a8:7565:607d,43,208.120.165.6,965:843:373b:6c1b:56ca:a485:7bb9:3b02,2012-06-03 11:12:59,2387161078424487,9348.88
998,655,237.121.42.7,271c:a288:7b0f:9fe3:8f45:f5af:8761:6524,90,159.100.139.206,466f:a8a3:5663:12b2:d5af:87f9:fc81:2a5d,2021-11-09 05:30:28,8581357287885830,2246.66
999,767,205.37.227.233,22b:7ba5:cf13:c7a3:20eb:e0df:f63c:54a8,76,204.157.88.122,cedc:51ee:2c3b:add7:368d:31ec:b9b:3954,2019-03-17 06:08:52,1562860699152467,9775.96
1000,484,203.151.83.228,7b4a:e4f1:83b8:73c1:f608:e1ac:272:1698,83,74.177.1.65,1505:c007:776f:3b65:a057:7354:9913:3638,2017-03-16 21:51:19,2233254735883644,8107.64
