#,sales_date,transaction_total,spam
69167,2023-10-09 11:10:38,1901.28,True
69168,2010-03-06 19:28:32,1813.69,True
69169,2014-07-22 22:32:58,727.98,True
69170,2014-06-05 13:16:21,1772.25,True
69171,2023-04-04 00:23:26,1920.58,True
69172,2011-08-04 20:41:12,765.63,True
69173,2019-08-29 04:58:22,1974.24,True
69174,2015-05-06 12:13:14,1106.08,True
69175,2017-10-07 22:53:55,808.56,True
69176,2014-09-24 22:07:51,1430.99,True
69177,2016-12-01 07:49:51,143.93,True
69178,2014-05-11 06:50:29,1263.18,True
69179,2019-05-15 23:26:09,372.18,True
69180,2016-08-10 04:34:27,1934.82,True
69181,2023-06-14 04:00:30,926.93,True
69182,2015-07-15 19:11:15,771.44,True
69183,2023-06-19 08:14:14,609.5,True
69184,2017-11-23 08:53:35,1601.99,True
69185,2011-08-01 19:38:12,1953.57,True
69186,2010-07-03 02:50:55,13.96,True
69187,2023-01-23 10:39:32,1124.48,True
69188,2018-06-01 07:16:04,304.06,True
69189,2014-11-05 12:23:22,1573.71,True
69190,2021-05-21 08:13:05,1998.01,True
69191,2022-12-21 11:06:56,1247.53,True
69192,2017-06-28 02:19:08,1109.52,True
69193,2016-11-11 02:04:57,474.82,True
69194,2017-06-04 18:05:49,217.35,True
69195,2021-01-09 17:35:40,273.02,True
69196,2020-07-01 01:44:24,673.55,True
69197,2018-03-04 21:09:58,155.73,True
69198,2016-11-06 14:03:25,216.69,True
69199,2017-07-12 05:25:45,1104.43,True
69200,2023-05-30 18:26:33,747.53,True
69201,2011-10-07 21:52:22,1762.63,True
69202,2012-05-28 05:15:19,1184.71,True
69203,2010-09-10 13:25:24,1764.84,True
69204,2023-08-12 15:35:52,1504.22,True
69205,2023-07-08 16:22:20,1564.59,True
69206,2010-02-12 00:22:47,1637.19,True
69207,2023-02-19 13:48:33,7.29,True
69208,2022-07-05 04:17:42,507.74,True
69209,2023-07-23 09:37:29,1537.17,True
69210,2011-01-18 23:13:07,668.76,True
69211,2015-02-21 17:21:21,1670.4,True
69212,2016-05-06 15:34:30,964.52,True
69213,2011-12-23 17:20:57,1197.06,False
69214,2021-11-03 06:44:03,920.44,True
69215,2010-06-28 22:27:12,549.81,True
69216,2019-06-08 00:33:25,1764.2,True
69217,2016-04-07 15:01:25,241.85,True
69218,2019-11-01 21:48:08,1706.68,True
69219,2012-06-02 03:46:01,1994.74,True
69220,2016-02-21 10:15:45,1476.74,True
69221,2020-07-17 02:25:19,1232.49,False
69222,2013-08-09 03:34:44,1359.29,True
69223,2022-12-10 00:25:32,1521.72,True
69224,2023-12-11 00:25:16,939.41,True
69225,2019-08-21 15:59:30,1962.6,True
69226,2020-03-30 20:48:46,1350.38,True
69227,2021-05-21 21:05:52,1300.87,True
69228,2018-11-25 03:57:51,1616.77,True
69229,2023-05-26 05:01:30,1797.09,False
69230,2014-10-27 16:40:00,786.14,True
69231,2022-11-03 08:13:29,1353.91,True
69232,2017-11-07 22:40:41,829.99,True
69233,2017-06-22 03:36:22,1070.2,True
69234,2011-05-26 23:42:05,912.08,True
69235,2016-09-10 23:16:27,395.77,True
69236,2015-07-02 15:32:11,1698.54,True
69237,2023-08-19 00:55:56,1079.78,True
69238,2020-12-23 04:49:43,434.16,True
69239,2011-01-24 13:41:25,1638.84,True
69240,2020-08-05 10:17:40,589.04,True
69241,2015-05-16 11:36:27,1700.82,True
69242,2019-07-17 08:58:44,1235.36,True
69243,2017-02-20 05:44:37,574.56,True
69244,2010-07-08 18:10:43,1977.6,True
69245,2015-01-28 19:11:53,1509.77,True
69246,2022-07-02 03:13:39,1801.44,True
69247,2017-05-07 07:31:29,524.35,True
69248,2016-06-07 02:48:58,560.98,True
69249,2014-06-29 11:45:25,1278.91,True
69250,2010-01-30 17:16:43,1547.94,True
69251,2024-01-24 08:11:33,63.0,True
69252,2017-09-16 14:49:43,1239.46,True
69253,2015-03-19 00:24:04,110.1,True
69254,2015-09-09 20:14:42,754.77,True
69255,2012-07-14 09:47:37,1385.7,True
69256,2021-12-21 16:27:34,1903.1,True
69257,2013-05-25 12:30:54,1467.97,True
69258,2015-02-20 00:28:46,158.31,True
69259,2023-03-28 11:30:37,93.25,True
69260,2020-02-03 18:17:49,1535.3,True
69261,2016-06-01 01:13:37,1188.3,True
69262,2018-07-16 19:24:24,1297.63,False
69263,2019-11-16 11:22:46,938.49,True
69264,2015-05-26 01:22:05,243.02,True
69265,2012-03-17 07:28:49,791.11,True
69266,2012-02-04 00:57:21,561.21,True
69267,2012-10-07 14:37:04,720.4,True
69268,2012-01-13 00:31:52,765.9,True
69269,2010-03-11 21:21:12,1014.79,True
69270,2021-05-07 03:38:42,564.6,True
69271,2016-07-25 14:29:21,620.79,True
69272,2021-03-01 10:03:43,864.77,True
69273,2013-09-19 23:36:51,1873.78,True
69274,2022-11-20 18:51:13,1325.69,True
69275,2011-05-28 03:20:02,1210.07,True
69276,2011-09-10 19:52:55,613.39,True
69277,2023-08-31 04:29:55,1400.26,True
69278,2014-09-28 00:42:13,696.32,True
69279,2019-09-28 22:09:42,262.2,True
69280,2020-07-02 06:29:51,69.65,True
69281,2019-08-18 20:33:43,1092.51,True
69282,2016-08-29 01:56:08,920.22,True
69283,2021-09-06 11:09:16,194.07,False
69284,2018-01-17 13:45:20,388.62,True
69285,2019-01-09 15:22:25,1585.83,False
69286,2010-11-29 15:17:49,511.1,True
69287,2013-01-14 05:26:48,1226.24,True
69288,2022-07-14 22:48:56,98.64,True
69289,2022-06-03 16:11:05,1994.76,True
69290,2023-09-30 19:34:44,1205.95,True
69291,2014-11-01 04:55:08,1062.02,True
69292,2010-09-19 18:32:01,1268.66,True
69293,2010-07-30 15:58:53,1756.88,True
69294,2022-01-21 10:44:57,1102.46,True
69295,2018-10-07 12:44:52,265.48,True
69296,2021-08-27 20:41:10,0.29,True
69297,2020-03-16 14:41:31,520.46,True
69298,2012-03-08 20:59:12,1058.37,True
69299,2015-10-03 11:07:14,1320.96,False
69300,2023-02-18 23:55:45,25.83,True
69301,2021-11-24 22:23:52,1231.83,True
69302,2011-09-21 15:16:35,1177.83,True
69303,2019-11-09 14:30:52,1995.8,True
69304,2012-10-08 14:41:52,635.54,True
69305,2021-06-23 19:29:11,270.35,True
69306,2020-10-23 18:05:39,161.82,True
69307,2020-08-09 12:23:56,1022.41,True
69308,2024-01-15 19:13:30,1366.21,True
69309,2017-07-02 11:58:22,352.28,True
69310,2018-06-16 06:34:38,449.19,True
69311,2022-05-28 11:19:55,1382.2,True
69312,2015-02-08 03:30:02,830.87,True
69313,2019-06-26 07:43:41,1307.5,False
69314,2018-01-21 20:06:01,1310.23,True
69315,2023-04-04 19:42:39,1527.58,True
69316,2011-01-05 19:38:15,840.8,True
69317,2013-12-30 18:07:32,1336.87,True
69318,2010-01-20 12:34:39,742.34,True
69319,2018-07-05 13:16:50,1968.31,True
69320,2014-07-13 06:31:05,1597.8,True
69321,2013-10-14 12:03:43,117.26,True
69322,2021-09-24 18:20:41,803.8,True
69323,2021-12-30 22:35:42,613.79,True
69324,2012-07-16 07:08:37,1049.85,True
69325,2014-09-07 20:43:03,1267.1,True
69326,2016-03-12 22:27:50,1460.71,True
69327,2020-06-05 15:25:37,865.45,True
69328,2010-07-18 10:09:26,637.8,True
69329,2017-01-24 12:36:00,1788.19,True
69330,2019-02-26 17:09:56,829.96,True
69331,2022-07-08 01:59:55,1068.33,True
69332,2013-05-25 04:39:16,401.72,True
69333,2018-12-02 03:04:55,155.3,True
69334,2012-10-30 23:49:06,1232.66,True
69335,2013-05-17 17:02:09,1173.92,True
69336,2021-03-05 17:24:57,365.87,True
69337,2015-09-29 13:29:18,1631.08,True
69338,2020-03-30 21:02:28,567.21,True
69339,2010-10-07 17:27:58,1345.11,False
69340,2019-10-30 03:38:27,1790.68,True
69341,2023-03-18 13:40:29,309.56,True
69342,2019-11-03 06:13:02,124.74,False
69343,2015-01-25 17:01:19,1877.49,True
69344,2011-03-13 06:50:39,1254.08,True
69345,2012-05-07 08:02:52,1297.38,True
69346,2011-07-25 11:12:14,526.33,True
69347,2013-01-22 16:03:58,1307.12,True
69348,2014-07-09 15:26:15,26.66,True
69349,2019-10-29 11:18:09,1841.07,True
69350,2010-02-28 15:53:18,39.77,True
69351,2013-06-04 19:16:35,53.67,True
69352,2015-11-10 12:00:57,1430.01,True
69353,2012-05-19 17:43:12,1224.35,True
69354,2011-07-16 11:22:16,1654.72,True
69355,2014-10-12 04:24:07,1189.14,True
69356,2016-10-12 16:50:03,1813.81,True
69357,2019-05-09 04:10:15,322.61,True
69358,2015-02-23 20:49:23,4.62,True
69359,2016-12-23 02:45:20,160.86,True
69360,2013-10-26 04:21:06,1371.93,True
69361,2015-12-15 05:38:03,1640.17,True
69362,2018-04-04 22:07:57,1104.29,True
69363,2019-06-14 15:06:33,1233.32,True
69364,2010-12-25 05:01:01,1569.42,True
69365,2011-06-15 08:05:16,1767.91,True
69366,2014-05-11 13:32:12,1340.71,True
69367,2019-05-17 18:26:25,1657.25,True
69368,2019-11-22 04:20:04,1921.68,True
69369,2021-03-27 09:43:13,567.85,True
69370,2023-11-17 14:25:15,1952.79,True
69371,2013-10-16 02:37:33,1128.05,True
69372,2022-11-23 06:39:23,1554.88,True
69373,2010-12-11 07:36:03,29.2,True
69374,2023-01-12 05:39:31,81.8,True
69375,2013-06-03 00:19:10,658.56,True
69376,2014-07-18 03:06:56,87.39,True
69377,2022-02-04 10:12:33,1438.13,True
69378,2016-05-06 11:15:33,1853.73,True
69379,2016-03-08 09:30:35,1119.99,True
69380,2022-07-04 15:42:40,1104.42,True
69381,2014-05-10 00:34:33,1065.87,True
69382,2015-01-01 03:11:27,1764.24,True
69383,2017-10-27 21:48:58,116.41,True
69384,2020-12-05 14:36:33,653.38,True
69385,2013-06-24 00:43:33,788.34,True
69386,2019-03-27 11:01:19,1148.01,True
69387,2023-10-21 09:09:44,1229.6,True
69388,2023-07-25 18:04:17,215.98,True
69389,2012-05-07 07:14:33,1006.08,True
69390,2013-05-25 08:28:29,1647.68,True
69391,2023-07-02 00:45:48,252.31,True
69392,2012-12-26 21:43:15,946.11,True
69393,2021-01-20 15:58:34,1065.12,True
69394,2018-06-09 00:11:22,1195.9,True
69395,2017-05-02 14:40:27,720.93,True
69396,2020-07-11 06:30:38,717.74,True
69397,2012-07-08 23:50:24,1836.24,True
69398,2018-02-05 12:47:36,1392.72,True
69399,2024-01-02 22:48:55,948.09,True
69400,2011-02-12 19:04:08,1043.97,True
69401,2019-07-07 08:45:44,1853.03,True
69402,2023-06-29 09:27:38,806.69,True
69403,2013-04-23 02:23:19,194.21,True
69404,2022-06-25 05:27:59,1579.39,True
69405,2014-06-19 08:53:55,1348.81,True
69406,2020-01-02 18:01:37,1147.75,True
69407,2011-12-05 22:31:27,1630.48,True
69408,2023-07-11 21:25:39,1159.84,True
69409,2011-06-21 00:18:27,1182.8,True
69410,2018-06-22 12:25:54,569.05,True
69411,2021-01-10 08:40:12,1335.05,True
69412,2022-12-21 13:28:22,1606.3,True
69413,2012-03-08 10:52:20,427.48,True
69414,2010-08-15 02:28:24,1792.31,True
69415,2010-12-22 22:44:45,226.46,True
69416,2021-12-13 22:59:41,11.8,True
69417,2013-03-06 20:01:18,570.7,True
69418,2014-11-04 16:38:11,1092.11,True
69419,2010-01-08 23:42:19,648.22,True
69420,2015-07-14 02:51:33,593.25,True
69421,2015-09-19 03:30:19,605.9,True
69422,2020-01-23 15:36:54,1086.5,True
69423,2019-08-08 19:22:03,1599.78,True
69424,2018-01-12 15:56:35,742.3,True
69425,2019-08-28 05:03:49,924.63,True
69426,2018-04-17 08:56:34,1811.81,True
69427,2022-01-13 14:03:24,1523.58,True
69428,2022-12-12 22:05:35,31.28,True
69429,2014-04-10 20:25:02,1711.42,True
69430,2023-01-20 02:23:44,1285.77,True
69431,2012-05-16 08:45:38,1196.49,True
69432,2010-11-11 18:43:32,1675.98,True
69433,2017-12-29 07:31:29,156.98,True
69434,2022-08-24 15:25:22,1632.85,True
69435,2018-11-07 23:46:17,238.92,True
69436,2010-12-04 14:26:46,323.23,True
69437,2013-03-12 03:04:31,650.06,False
69438,2020-04-07 23:34:25,1604.18,True
69439,2023-06-19 11:31:26,248.01,True
69440,2015-11-12 12:50:30,801.54,True
69441,2014-10-11 07:16:14,1346.15,True
69442,2022-05-01 00:35:49,1582.35,True
69443,2015-03-09 00:30:41,743.07,True
69444,2013-02-11 05:54:36,752.8,True
69445,2010-08-26 23:56:40,1081.18,True
69446,2022-10-01 12:35:53,683.6,True
69447,2019-03-19 18:54:46,1362.49,True
69448,2011-01-10 20:08:06,12.91,True
69449,2018-06-19 16:27:48,716.65,True
69450,2017-06-15 21:10:04,1891.46,True
69451,2017-01-11 07:11:40,1177.23,True
69452,2022-11-24 21:14:03,999.58,True
69453,2013-01-16 08:15:38,384.33,True
69454,2013-05-28 20:52:57,1184.97,True
69455,2011-11-17 08:32:59,303.06,True
69456,2010-10-14 10:44:53,961.42,True
69457,2013-04-16 12:00:40,745.39,True
69458,2014-01-15 15:57:27,1901.88,True
69459,2023-10-19 21:15:58,738.36,True
69460,2021-02-08 02:11:48,787.22,True
69461,2017-04-29 02:38:22,744.47,True
69462,2015-09-09 02:52:58,1999.64,True
69463,2013-09-04 22:41:51,448.24,True
69464,2011-07-17 02:58:38,476.67,True
69465,2021-08-14 21:29:55,111.42,True
69466,2010-10-24 09:37:36,431.65,True
69467,2012-03-13 19:32:48,1971.25,True
69468,2013-12-02 12:53:15,1136.39,True
69469,2022-02-26 09:31:33,416.17,True
69470,2017-01-08 03:24:08,1176.19,True
69471,2010-02-18 03:23:23,1502.5,False
69472,2017-09-05 06:07:54,1071.26,True
69473,2020-09-01 07:44:45,727.0,True
69474,2012-11-20 15:35:25,276.22,True
69475,2010-06-11 06:53:28,875.94,True
69476,2020-12-27 04:26:09,340.33,True
69477,2018-07-06 10:35:47,46.64,True
69478,2010-05-05 21:04:55,1670.02,True
69479,2014-11-29 01:34:22,1579.07,False
69480,2020-10-01 18:28:38,736.87,True
69481,2011-07-25 10:58:25,1145.36,True
69482,2023-03-22 22:56:19,266.15,True
69483,2019-11-27 14:10:00,356.88,True
69484,2019-09-07 00:00:52,817.72,True
69485,2012-04-18 19:23:03,453.62,True
69486,2023-05-01 09:53:30,790.08,True
69487,2022-06-29 09:08:40,73.68,True
69488,2017-08-04 00:28:15,1127.91,True
69489,2022-12-06 23:08:51,1383.07,True
69490,2010-11-06 02:16:14,1803.12,False
69491,2014-12-01 22:18:02,1171.84,True
69492,2023-03-01 19:37:10,1542.28,True
69493,2020-09-25 00:44:03,898.86,True
69494,2013-09-14 05:32:32,1680.02,True
69495,2020-06-23 01:18:39,959.84,True
69496,2019-05-13 04:29:34,915.36,True
69497,2010-09-01 12:40:24,362.66,True
69498,2011-07-24 01:24:26,1808.95,True
69499,2015-01-14 03:53:37,1317.43,True
69500,2022-04-17 13:31:39,657.88,True
69501,2018-03-03 20:57:34,989.25,True
69502,2022-09-17 06:53:01,95.04,True
69503,2023-05-17 22:10:10,973.37,True
69504,2010-09-14 06:09:56,1219.14,True
69505,2015-06-24 04:18:58,1631.27,True
69506,2024-01-01 09:42:32,526.74,True
69507,2013-05-23 13:20:49,1648.53,True
69508,2017-09-01 23:14:44,656.19,True
69509,2020-10-03 01:28:45,843.32,True
69510,2016-05-02 10:02:21,71.46,True
69511,2010-08-31 10:48:21,383.71,True
69512,2017-07-15 01:44:39,506.9,True
69513,2020-09-28 09:37:54,1773.75,True
69514,2019-10-08 17:32:45,711.61,True
69515,2021-10-09 09:39:36,1163.32,True
69516,2020-10-03 04:13:29,1441.21,True
69517,2012-02-06 17:54:21,1330.15,True
69518,2014-04-17 09:34:44,889.87,True
69519,2018-02-27 21:20:05,1857.7,True
69520,2020-10-11 07:27:16,1221.62,True
69521,2012-08-21 09:43:10,1725.06,True
69522,2021-01-06 06:27:04,1033.18,True
69523,2017-11-17 16:31:23,1442.85,True
69524,2016-06-27 20:53:46,1177.97,True
69525,2024-01-06 05:14:30,671.06,True
69526,2012-09-26 03:32:01,1044.72,True
69527,2013-05-29 19:50:41,770.56,True
69528,2019-09-12 18:31:39,1477.32,True
69529,2022-07-05 22:35:45,577.06,True
69530,2014-04-27 16:29:27,376.26,True
69531,2021-03-15 00:36:36,969.2,True
69532,2021-02-05 06:42:38,687.53,True
69533,2019-03-10 11:17:28,1151.54,True
69534,2022-04-27 09:18:24,1667.8,True
69535,2018-11-02 14:37:19,932.94,True
69536,2016-08-31 12:45:54,865.76,True
69537,2021-08-18 02:54:57,220.04,True
69538,2018-04-11 22:53:33,1303.74,True
69539,2023-06-08 12:47:18,727.66,True
69540,2016-12-22 11:20:15,905.27,True
69541,2018-04-11 07:48:34,1359.23,True
69542,2018-12-22 04:39:16,1735.64,True
69543,2020-06-15 08:52:29,1739.44,True
69544,2016-09-22 22:46:06,317.1,True
69545,2023-12-05 22:24:39,122.74,True
69546,2010-08-22 00:49:42,1981.13,True
69547,2013-01-13 08:40:14,1591.23,True
69548,2022-03-15 15:52:24,1336.1,True
69549,2023-02-01 03:45:00,1850.68,True
69550,2012-10-01 19:41:52,1500.96,False
69551,2019-07-21 00:23:53,1195.29,True
69552,2020-02-18 15:00:07,600.57,True
69553,2017-10-27 22:49:58,352.22,False
69554,2016-01-14 21:34:36,1121.88,True
69555,2012-06-22 18:54:27,146.45,True
69556,2016-03-15 11:33:33,403.14,True
69557,2022-04-30 09:10:27,232.05,True
69558,2019-04-03 08:10:03,605.44,True
69559,2024-01-01 12:40:54,1729.65,True
69560,2022-05-16 13:06:40,1712.78,True
69561,2017-03-27 01:33:13,1901.01,True
69562,2012-01-29 18:31:55,517.6,True
69563,2019-06-24 23:13:29,955.85,False
69564,2013-03-15 17:13:25,538.28,True
69565,2015-10-11 11:12:48,1245.76,True
69566,2023-03-26 02:02:53,409.87,True
69567,2024-01-12 11:55:09,735.63,False
69568,2023-04-11 07:45:14,1862.82,True
69569,2017-06-30 17:00:12,392.62,True
69570,2014-08-15 03:07:53,1559.19,False
69571,2023-04-15 08:38:22,374.72,True
69572,2013-03-09 05:15:38,2.78,True
69573,2010-04-28 14:49:24,957.18,True
69574,2012-02-27 13:47:06,953.03,True
69575,2022-10-23 14:54:11,1410.57,True
69576,2014-10-14 05:00:34,1621.49,True
69577,2015-04-27 05:28:07,1568.27,True
69578,2011-07-14 09:15:47,1624.66,True
69579,2020-06-13 14:02:47,893.75,True
69580,2022-07-08 05:28:11,916.13,True
69581,2013-05-05 11:49:37,1920.76,True
69582,2013-05-24 06:48:27,1833.6,True
69583,2014-01-10 02:17:53,1710.23,False
69584,2011-05-08 12:57:58,1365.91,True
69585,2014-01-05 10:32:30,170.37,False
69586,2022-09-16 02:54:21,1764.63,True
69587,2010-11-06 04:29:40,2.66,True
69588,2021-06-23 03:22:18,3.4,True
69589,2011-04-19 08:36:23,1365.95,True
69590,2018-06-04 00:44:19,1501.76,True
69591,2012-06-21 00:43:09,758.85,True
69592,2010-07-17 22:47:37,299.79,True
69593,2019-10-11 16:49:50,380.09,True
69594,2020-12-06 12:07:13,1606.22,True
69595,2023-10-29 06:48:59,964.5,True
69596,2010-07-28 16:18:51,823.18,True
69597,2022-10-13 07:48:27,839.89,True
69598,2021-11-30 07:32:25,1770.26,True
69599,2018-03-21 12:17:32,746.32,True
69600,2021-01-14 16:19:00,1341.35,True
69601,2020-08-25 23:04:03,971.1,True
69602,2014-10-16 01:26:01,1860.05,True
69603,2011-08-14 02:40:54,1527.96,True
69604,2011-08-18 13:04:27,1536.18,True
69605,2010-04-05 15:14:18,390.52,True
69606,2020-03-30 21:24:31,1630.55,True
69607,2011-06-25 15:22:38,569.42,True
69608,2013-09-13 17:24:16,268.48,True
69609,2023-11-29 10:24:10,774.74,True
69610,2010-05-06 05:54:27,1296.48,True
69611,2021-08-15 19:14:26,1054.05,True
69612,2020-10-23 12:59:43,1467.78,True
69613,2014-08-15 02:27:08,1447.8,True
69614,2022-11-05 19:15:57,13.67,True
69615,2013-10-14 14:25:48,1367.32,True
69616,2020-05-01 06:34:51,343.27,True
69617,2018-08-21 03:46:28,219.05,True
69618,2016-05-20 20:57:29,787.07,True
69619,2010-03-19 05:20:06,1650.79,True
69620,2018-02-27 08:12:37,334.18,True
69621,2014-05-30 12:58:06,1651.41,True
69622,2017-02-16 11:10:07,1178.01,True
69623,2022-11-23 00:09:00,1152.02,True
69624,2012-01-27 07:34:09,963.72,True
69625,2013-04-13 10:52:06,883.75,True
69626,2017-08-19 22:10:21,1265.45,True
69627,2014-03-15 17:17:49,1386.3,True
69628,2016-10-12 00:30:41,1203.3,True
69629,2011-05-14 06:04:10,1623.78,True
69630,2015-09-23 02:09:49,302.74,True
69631,2010-07-02 22:30:01,476.59,True
69632,2017-12-24 11:35:10,807.2,True
69633,2016-05-23 10:40:57,1537.26,True
69634,2015-12-14 13:56:30,821.98,True
69635,2016-12-09 04:33:04,1533.48,True
69636,2014-08-23 22:53:45,1014.61,True
69637,2014-08-01 00:16:38,1034.36,True
69638,2017-02-20 05:22:04,846.11,True
69639,2013-11-11 01:06:32,1343.31,True
69640,2010-12-31 19:21:16,606.7,True
69641,2015-02-03 22:59:14,1979.92,True
69642,2018-06-24 13:59:16,501.86,True
69643,2023-03-15 09:10:26,866.32,True
69644,2018-06-08 05:47:17,1735.93,True
69645,2010-11-18 04:08:26,224.42,True
69646,2010-08-04 00:41:04,1588.9,True
69647,2017-12-28 10:46:32,1405.03,True
69648,2020-07-01 15:40:32,151.17,True
69649,2014-07-11 15:24:40,1830.96,True
69650,2012-09-07 18:17:25,1407.98,True
69651,2018-07-09 19:15:52,1426.86,True
69652,2010-06-15 20:16:58,1356.66,True
69653,2017-09-28 09:38:28,1516.68,True
69654,2010-07-09 19:17:17,578.86,True
69655,2020-01-31 08:09:26,1829.6,True
69656,2022-08-15 20:31:47,972.87,True
69657,2022-08-11 16:14:49,90.39,True
69658,2015-03-21 13:16:23,681.96,False
69659,2010-11-19 21:04:29,1008.74,True
69660,2015-08-07 23:06:48,1601.3,True
69661,2016-01-21 14:59:57,1728.37,True
69662,2015-02-14 08:16:21,38.2,True
69663,2021-10-02 15:16:24,1356.03,True
69664,2019-04-09 01:13:47,1157.77,True
69665,2019-04-21 21:40:23,444.31,True
69666,2012-10-21 21:04:18,1493.96,True
69667,2012-08-09 21:28:29,1965.54,True
69668,2020-10-06 23:58:20,653.38,True
69669,2022-04-06 19:43:54,1283.92,True
69670,2019-10-10 02:12:06,1880.52,True
69671,2018-12-26 20:12:34,815.37,True
69672,2023-09-20 16:25:10,1612.12,True
69673,2016-05-02 08:03:35,988.61,True
69674,2022-10-02 15:06:49,210.75,True
69675,2010-01-03 23:11:22,1110.93,True
69676,2021-10-09 04:08:48,643.65,True
69677,2019-04-18 21:19:05,118.34,True
69678,2021-01-17 09:06:41,1308.55,True
69679,2019-06-21 00:36:46,89.73,True
69680,2017-02-04 21:35:01,1977.59,True
69681,2012-12-30 08:30:42,308.7,True
69682,2019-12-07 10:20:56,12.44,True
69683,2010-04-27 08:04:18,1202.47,True
69684,2019-06-19 06:14:37,1010.4,True
69685,2011-02-14 12:43:28,1551.1,True
69686,2016-09-11 07:42:01,1090.44,True
69687,2011-02-03 18:13:26,1828.2,True
69688,2012-09-25 21:58:08,189.38,True
69689,2014-11-18 07:15:15,1571.0,True
69690,2021-10-28 16:40:30,1952.31,True
69691,2019-06-21 10:09:27,484.32,True
69692,2017-11-07 06:56:25,547.34,True
69693,2014-06-09 12:50:14,595.66,True
69694,2020-07-26 16:07:30,1998.85,True
69695,2018-12-15 02:38:11,931.29,True
69696,2015-09-05 04:27:04,111.89,True
69697,2010-05-23 08:31:23,388.63,True
69698,2023-07-20 21:43:20,457.27,True
69699,2022-05-23 21:56:53,1186.43,True
69700,2020-11-21 04:24:04,719.33,True
69701,2023-06-16 14:38:16,1794.09,True
69702,2021-05-20 15:15:24,1961.96,True
69703,2014-10-11 09:26:09,1135.12,True
69704,2023-08-16 04:12:33,648.01,True
69705,2011-07-26 13:33:53,1020.5,True
69706,2010-06-05 04:52:33,1409.55,True
69707,2011-09-05 17:50:26,557.51,True
69708,2013-10-05 12:57:51,1339.39,True
69709,2016-03-09 11:14:06,1678.12,True
69710,2020-12-05 00:28:18,1367.69,True
69711,2019-07-08 09:47:38,75.28,True
69712,2017-05-15 04:59:56,1334.05,True
69713,2019-04-12 14:45:37,1349.45,True
69714,2021-07-20 03:18:47,1707.54,True
69715,2018-11-06 14:14:28,395.55,True
69716,2023-07-07 01:58:51,1352.92,True
69717,2010-02-24 06:11:56,235.5,False
69718,2020-03-29 18:39:21,673.31,False
